Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
120.00 - 130.00,"56,119,416",0.23%,8,0.29%,,,,,,,,,,,
110.00 - 120.00,"1,064,455,733",4.34%,185,6.62%,,,,,,,,,,,
100.00 - 110.00,"1,550,054,974",6.31%,232,8.30%,,,,,,,,,,,
90.00 - 100.00,"2,257,417,681",9.19%,301,10.77%,,,,,,,,,,,
80.00 - 90.00,"2,075,738,173",8.45%,270,9.66%,,,,,,,,,,,
70.00 - 80.00,"2,283,757,384",9.30%,238,8.51%,,,,,,,,,,,
60.00 - 70.00,"2,169,803,451",8.84%,199,7.12%,,,,,,,,,,,
50.00 - 60.00,"7,420,305,032",30.22%,766,27.40%,,,,,,,,,,,
40.00 - 50.00,"1,294,726,035",5.27%,136,4.86%,,,,,,,,,,,
30.00 - 40.00,"3,520,486,458",14.34%,383,13.70%,,,,,,,,,,,
20.00 - 30.00,"861,405,160",3.51%,78,2.79%,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
SBUX.O Statistics     Daily     02-Jan-2013 - 09-Feb-2024,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,126.32,23-Jul-2021,Max,"62,091,071",20-Jun-2018,Advancing,"12,389,679,836",Up,1443,Up,+14.73%,24-Mar-2020,Max,"3,284,571,109.44",20-Jun-2018
Low,26.26,21-Feb-2013,Min,"1,847,770",24-Dec-2019,Declining,"12,052,831,218",Down,1338,Down,-16.20%,16-Mar-2020,Min,"109,944,384.84",24-Dec-2014
Avg,69.40,,Avg,"8,781,928",,Total,"24,554,269,497",Unch,14,Period,+253.82%,02-Jan-2013 - 09-Feb-2024,Avg,"529,839,921.08",
16-Jun-2014,37.55,+0.20,+0.54%,37.24,37.23,37.58,"6,759,676",,0.00,,,,,,
13-Jun-2014,37.35,+0.37,+0.99%,36.94,36.77,37.45,"7,728,298",,0.00,,,,,,
12-Jun-2014,36.98,-0.42,-1.12%,37.35,36.87,37.35,"7,193,748",,0.00,,,,,,
11-Jun-2014,37.40,+0.10,+0.27%,37.07,36.93,37.44,"7,510,866",,0.00,,,,,,
10-Jun-2014,37.30,-0.29,-0.77%,37.63,37.16,37.72,"6,640,912",,0.00,,,,,,
09-Jun-2014,37.59,-0.07,-0.20%,37.69,37.32,37.70,"5,701,018",,0.00,,,,,,
06-Jun-2014,37.67,+0.31,+0.82%,37.53,37.40,37.77,"6,204,706",,0.00,,,,,,
05-Jun-2014,37.36,+0.02,+0.07%,37.18,37.10,37.57,"5,188,766",,0.00,,,,,,
04-Jun-2014,37.34,+0.24,+0.66%,37.06,36.82,37.35,"6,495,704",,0.00,,,,,,
03-Jun-2014,37.09,+0.17,+0.45%,36.86,36.79,37.18,"6,768,354",,0.00,,,,,,
02-Jun-2014,36.93,+0.31,+0.83%,36.61,36.58,37.03,"5,926,156",,0.00,,,,,,
30-May-2014,36.62,+0.06,+0.18%,36.58,36.27,36.75,"6,879,534",,0.00,,,,,,
29-May-2014,36.56,-0.08,-0.22%,36.76,36.33,36.78,"6,448,878",,0.00,,,,,,
28-May-2014,36.64,-0.20,-0.53%,36.65,36.46,36.79,"8,212,030",,0.00,,,,,,
27-May-2014,36.83,+0.84,+2.33%,36.32,36.27,36.89,"10,100,398",,0.00,,,,,,
23-May-2014,35.99,+0.29,+0.81%,36.15,35.92,36.26,"7,166,310",,0.00,,,,,,
22-May-2014,35.70,+0.50,+1.42%,35.18,35.15,35.89,"7,359,636",,0.00,,,,,,
21-May-2014,35.20,+0.09,+0.24%,35.36,35.04,35.38,"6,089,286",,0.00,,,,,,
20-May-2014,35.12,-0.39,-1.11%,35.38,34.92,35.45,"8,699,878",,0.00,,,,,,
19-May-2014,35.51,+0.04,+0.11%,35.28,35.14,35.56,"6,757,810",,0.00,,,,,,
16-May-2014,35.47,+0.55,+1.56%,35.00,34.91,35.52,"9,294,826",,0.00,,,,,,
15-May-2014,34.93,-0.16,-0.46%,35.13,34.64,35.17,"9,124,686",,0.00,,,,,,
14-May-2014,35.09,-0.49,-1.39%,35.59,35.02,35.60,"8,586,022",,0.00,,,,,,
13-May-2014,35.58,+0.00,+0.01%,35.49,35.45,35.67,"5,802,916",,0.00,,,,,,
12-May-2014,35.58,+0.43,+1.22%,35.32,35.20,35.62,"7,227,204",,0.00,,,,,,
09-May-2014,35.15,+0.36,+1.02%,34.85,34.76,35.16,"6,623,136",,0.00,,,,,,
08-May-2014,34.79,-0.08,-0.23%,34.80,34.67,35.25,"7,531,344",,0.00,,,,,,
07-May-2014,34.87,+0.08,+0.23%,34.89,34.57,35.00,"10,961,996",,0.00,,,,,,
06-May-2014,34.79,-0.67,-1.89%,35.37,34.67,35.42,"10,926,786",,0.00,,,,,,
05-May-2014,35.46,+0.16,+0.45%,35.25,35.09,35.53,"5,486,598",,0.00,,,,,,
02-May-2014,35.30,-0.26,-0.73%,35.63,35.29,35.76,"8,306,490",,0.00,,,,,,
01-May-2014,35.56,+0.25,+0.71%,35.38,35.16,35.60,"7,919,194",,0.00,,,,,,
30-Apr-2014,35.31,-0.01,-0.03%,35.31,35.06,35.38,"7,283,078",,0.00,,,,,,
29-Apr-2014,35.32,-0.15,-0.41%,35.59,35.13,35.73,"9,830,164",,0.00,,,,,,
28-Apr-2014,35.47,-0.26,-0.73%,35.95,34.90,36.01,"10,733,556",,0.00,,,,,,
25-Apr-2014,35.73,+0.18,+0.51%,36.00,35.47,36.13,"18,122,130",,0.00,,,,,,
24-Apr-2014,35.55,+0.35,+0.99%,35.76,35.06,36.02,"15,577,016",,0.00,,,,,,
23-Apr-2014,35.20,-0.38,-1.07%,35.73,35.11,35.74,"8,881,548",,0.00,,,,,,
22-Apr-2014,35.57,+0.33,+0.95%,35.27,35.17,35.64,"8,862,690",,0.00,,,,,,
21-Apr-2014,35.24,+0.16,+0.47%,35.16,34.93,35.30,"6,098,442",,0.00,,,,,,
17-Apr-2014,35.08,-0.32,-0.90%,35.29,35.07,35.70,"9,245,966",,0.00,,,,,,
16-Apr-2014,35.40,+0.95,+2.76%,34.83,34.58,35.44,"11,278,644",,0.00,,,,,,
15-Apr-2014,34.45,-0.21,-0.61%,34.98,33.97,35.05,"15,461,760",,0.00,,,,,,
14-Apr-2014,34.66,+0.29,+0.84%,34.82,34.35,35.02,"12,176,480",,0.00,,,,,,
11-Apr-2014,34.37,-0.74,-2.12%,34.90,34.34,35.06,"16,368,844",,0.00,,,,,,
10-Apr-2014,35.11,-1.13,-3.12%,36.37,35.09,36.37,"13,375,470",,0.00,,,,,,
09-Apr-2014,36.24,+0.50,+1.40%,35.82,35.60,36.34,"9,055,586",,0.00,,,,,,
08-Apr-2014,35.74,+0.52,+1.49%,35.32,35.25,35.85,"10,679,090",,0.00,,,,,,
07-Apr-2014,35.22,-0.56,-1.57%,35.60,35.03,35.69,"11,089,724",,0.00,,,,,,
04-Apr-2014,35.78,-0.77,-2.11%,36.78,35.66,36.95,"11,708,546",,0.00,,,,,,
03-Apr-2014,36.55,-0.29,-0.79%,36.93,36.41,37.17,"7,165,454",,0.00,,,,,,
02-Apr-2014,36.84,-0.17,-0.46%,37.18,36.62,37.19,"8,304,434",,0.00,,,,,,
01-Apr-2014,37.01,+0.32,+0.86%,36.82,36.71,37.49,"8,741,780",,0.00,,,,,,
31-Mar-2014,36.69,-0.16,-0.43%,36.95,36.59,37.20,"7,721,754",,0.00,,,,,,
28-Mar-2014,36.85,+0.15,+0.41%,36.65,36.53,37.03,"6,582,750",,0.00,,,,,,
27-Mar-2014,36.70,-0.07,-0.19%,36.54,36.35,36.98,"12,675,658",,0.00,,,,,,
26-Mar-2014,36.77,-0.53,-1.43%,37.47,36.76,37.50,"8,371,118",,0.00,,,,,,
25-Mar-2014,37.31,-0.58,-1.53%,38.22,37.15,38.26,"10,568,158",,0.00,,,,,,
24-Mar-2014,37.89,-0.47,-1.23%,38.45,37.61,38.56,"10,018,724",,0.00,,,,,,
21-Mar-2014,38.36,-0.12,-0.32%,39.11,38.31,39.32,"18,036,904",,0.00,,,,,,
20-Mar-2014,38.48,+0.52,+1.38%,38.15,37.80,38.57,"13,851,476",,0.00,,,,,,
19-Mar-2014,37.96,+0.66,+1.76%,37.50,37.41,38.67,"24,983,140",,0.00,,,,,,
18-Mar-2014,37.30,+0.21,+0.57%,37.18,37.03,37.42,"5,997,520",,0.00,,,,,,
17-Mar-2014,37.09,-0.04,-0.12%,37.41,36.91,37.50,"11,019,894",,0.00,,,,,,
14-Mar-2014,37.14,-0.08,-0.21%,37.05,37.01,37.45,"8,962,602",,0.00,,,,,,
13-Mar-2014,37.22,-0.60,-1.59%,37.92,37.02,38.21,"11,380,782",,0.00,,,,,,
12-Mar-2014,37.82,+0.30,+0.80%,37.28,37.25,37.83,"10,450,862",,0.00,,,,,,
11-Mar-2014,37.52,+0.73,+2.00%,37.00,36.93,37.70,"18,368,750",,0.00,,,,,,
10-Mar-2014,36.78,+0.25,+0.67%,36.63,36.40,36.82,"8,648,776",,0.00,,,,,,
07-Mar-2014,36.54,+0.19,+0.52%,36.50,36.11,36.55,"8,409,372",,0.00,,,,,,
06-Mar-2014,36.35,+0.70,+1.95%,35.92,35.89,36.67,"13,781,048",,0.00,,,,,,
05-Mar-2014,35.65,-0.18,-0.50%,36.00,35.44,36.05,"9,783,410",,0.00,,,,,,
04-Mar-2014,35.83,+0.59,+1.69%,35.72,35.53,35.98,"12,255,104",,0.00,,,,,,
03-Mar-2014,35.24,-0.24,-0.69%,35.01,35.00,35.37,"12,304,998",,0.00,,,,,,
28-Feb-2014,35.48,-0.62,-1.70%,35.77,35.25,35.97,"22,465,506",,0.00,,,,,,
27-Feb-2014,36.10,+0.20,+0.57%,35.81,35.72,36.12,"11,298,448",,0.00,,,,,,
26-Feb-2014,35.89,+0.62,+1.74%,35.40,34.98,36.11,"19,156,536",,0.00,,,,,,
25-Feb-2014,35.28,-1.01,-2.77%,36.25,35.28,36.33,"18,641,246",,0.00,,,,,,
24-Feb-2014,36.28,0.00,0.00%,36.33,36.01,36.44,"11,953,270",,0.00,,,,,,
21-Feb-2014,36.28,-0.49,-1.35%,36.89,36.26,36.93,"11,298,258",,0.00,,,,,,
20-Feb-2014,36.78,+0.12,+0.31%,36.70,36.24,36.86,"8,553,032",,0.00,,,,,,
19-Feb-2014,36.66,-0.33,-0.88%,36.92,36.62,37.14,"9,802,100",,0.00,,,,,,
18-Feb-2014,36.99,-0.53,-1.41%,37.50,36.97,37.50,"10,967,746",,0.00,,,,,,
14-Feb-2014,37.52,+0.17,+0.46%,37.18,37.01,37.55,"8,266,438",,0.00,,,,,,
13-Feb-2014,37.35,+0.39,+1.06%,36.78,36.70,37.35,"8,477,256",,0.00,,,,,,
12-Feb-2014,36.96,-0.30,-0.79%,37.25,36.85,37.53,"9,973,052",,0.00,,,,,,
11-Feb-2014,37.25,-0.15,-0.40%,37.44,36.90,37.60,"16,165,852",,0.00,,,,,,
10-Feb-2014,37.40,+0.38,+1.03%,37.16,37.16,37.59,"12,948,390",,0.00,,,,,,
07-Feb-2014,37.02,+0.84,+2.31%,36.81,36.35,37.25,"14,752,770",,0.00,,,,,,
06-Feb-2014,36.18,+0.94,+2.65%,35.33,35.28,36.40,"13,819,714",,0.00,,,,,,
05-Feb-2014,35.25,-0.08,-0.23%,35.05,34.81,35.37,"10,968,328",,0.00,,,,,,
04-Feb-2014,35.33,+0.84,+2.44%,35.00,34.69,35.60,"21,066,236",,0.00,,,,,,
03-Feb-2014,34.49,-1.08,-3.02%,35.50,34.34,35.76,"20,353,852",,0.00,,,,,,
31-Jan-2014,35.56,-0.39,-1.10%,35.45,35.44,35.97,"12,287,056",,0.00,,,,,,
30-Jan-2014,35.96,+0.17,+0.49%,36.14,35.66,36.22,"15,181,598",,0.00,,,,,,
29-Jan-2014,35.78,-1.17,-3.15%,36.75,35.73,36.83,"16,002,076",,0.00,,,,,,
28-Jan-2014,36.95,-0.16,-0.43%,37.29,36.84,37.40,"11,103,896",,0.00,,,,,,
27-Jan-2014,37.11,-0.39,-1.03%,37.62,37.01,37.62,"18,212,030",,0.00,,,,,,
24-Jan-2014,37.49,+0.80,+2.17%,37.37,37.06,38.08,"33,218,428",,0.00,,,,,,
23-Jan-2014,36.70,-0.10,-0.29%,36.74,35.84,36.87,"30,451,212",,0.00,,,,,,
22-Jan-2014,36.80,-0.03,-0.07%,36.98,36.77,37.10,"13,989,730",,0.00,,,,,,
21-Jan-2014,36.83,-0.63,-1.67%,37.53,36.63,37.54,"18,777,272",,0.00,,,,,,
17-Jan-2014,37.45,-0.20,-0.52%,37.50,37.34,37.73,"13,007,820",,0.00,,,,,,
16-Jan-2014,37.65,-0.45,-1.18%,37.91,37.57,38.10,"9,110,924",,0.00,,,,,,
15-Jan-2014,38.10,+0.37,+0.97%,37.77,37.71,38.17,"8,721,564",,0.00,,,,,,
14-Jan-2014,37.73,+0.17,+0.45%,37.56,37.38,38.18,"18,668,208",,0.00,,,,,,
13-Jan-2014,37.56,-1.28,-3.28%,38.69,37.38,38.70,"14,730,286",,0.00,,,,,,
10-Jan-2014,38.84,+0.04,+0.09%,38.78,38.48,39.00,"6,475,950",,0.00,,,,,,
09-Jan-2014,38.80,-0.22,-0.55%,39.04,38.40,39.05,"8,370,276",,0.00,,,,,,
08-Jan-2014,39.02,+0.41,+1.06%,38.64,38.60,39.07,"10,190,576",,0.00,,,,,,
07-Jan-2014,38.61,+0.52,+1.37%,38.33,38.24,38.71,"8,180,398",,0.00,,,,,,
06-Jan-2014,38.09,-0.39,-1.01%,38.45,38.01,38.68,"10,604,900",,0.00,,,,,,
03-Jan-2014,38.48,-0.11,-0.29%,38.65,38.47,38.89,"6,545,626",,0.00,,,,,,
02-Jan-2014,38.59,-0.61,-1.56%,39.04,38.50,39.14,"8,528,022",,0.00,,,,,,
31-Dec-2013,39.20,-0.08,-0.20%,39.22,39.01,39.39,"6,016,240",,0.00,,,,,,
30-Dec-2013,39.28,-0.01,-0.03%,39.40,38.93,39.42,"4,734,486",,0.00,,,,,,
27-Dec-2013,39.29,-0.16,-0.39%,39.65,39.23,39.65,"4,506,128",,0.00,,,,,,
26-Dec-2013,39.44,+0.16,+0.39%,39.37,39.22,39.51,"4,391,338",,0.00,,,,,,
24-Dec-2013,39.29,+0.13,+0.32%,39.05,38.98,39.38,"3,896,612",,0.00,,,,,,
23-Dec-2013,39.16,+0.33,+0.85%,38.99,38.68,39.17,"7,624,552",,0.00,,,,,,
20-Dec-2013,38.83,+0.25,+0.66%,38.76,38.62,38.99,"12,707,400",,0.00,,,,,,
19-Dec-2013,38.58,-0.27,-0.68%,39.12,38.51,39.25,"11,406,282",,0.00,,,,,,
18-Dec-2013,38.84,+0.80,+2.09%,38.07,38.05,38.85,"10,268,256",,0.00,,,,,,
17-Dec-2013,38.05,-0.18,-0.48%,38.29,37.96,38.29,"7,008,900",,0.00,,,,,,
16-Dec-2013,38.23,+0.05,+0.14%,38.02,37.96,38.49,"9,348,824",,0.00,,,,,,
13-Dec-2013,38.18,-0.07,-0.17%,38.42,38.05,38.47,"8,052,582",,0.00,,,,,,
12-Dec-2013,38.24,+0.04,+0.10%,38.14,38.00,38.55,"9,651,038",,0.00,,,,,,
11-Dec-2013,38.20,-0.49,-1.27%,38.80,38.15,39.00,"15,751,996",,0.00,,,,,,
10-Dec-2013,38.69,-1.18,-2.95%,39.50,38.34,39.54,"26,329,504",,0.00,,,,,,
09-Dec-2013,39.87,-0.10,-0.26%,40.13,39.80,40.23,"7,936,162",,0.00,,,,,,
06-Dec-2013,39.97,+0.11,+0.28%,40.30,39.86,40.38,"6,736,632",,0.00,,,,,,
05-Dec-2013,39.86,+0.11,+0.28%,39.78,39.67,40.13,"6,569,194",,0.00,,,,,,
04-Dec-2013,39.75,-0.52,-1.30%,40.20,39.72,40.36,"10,206,454",,0.00,,,,,,
03-Dec-2013,40.28,-0.26,-0.64%,40.37,40.15,40.58,"7,893,264",,0.00,,,,,,
02-Dec-2013,40.54,-0.20,-0.48%,40.75,40.46,40.84,"5,773,800",,0.00,,,,,,
29-Nov-2013,40.73,-0.08,-0.20%,40.93,40.69,41.19,"4,387,144",,0.00,,,,,,
27-Nov-2013,40.81,+0.05,+0.13%,40.70,40.60,40.96,"4,752,000",,0.00,,,,,,
26-Nov-2013,40.76,+0.40,+0.99%,40.43,40.20,40.83,"8,767,864",,0.00,,,,,,
25-Nov-2013,40.36,-0.32,-0.79%,40.69,40.26,40.74,"9,001,126",,0.00,,,,,,
22-Nov-2013,40.68,-0.09,-0.22%,40.85,40.55,40.85,"7,926,170",,0.00,,,,,,
21-Nov-2013,40.77,+0.92,+2.31%,39.90,39.88,40.83,"13,139,094",,0.00,,,,,,
20-Nov-2013,39.85,-0.12,-0.29%,40.07,39.66,40.13,"8,734,150",,0.00,,,,,,
19-Nov-2013,39.96,-0.31,-0.77%,40.01,39.93,40.46,"8,725,944",,0.00,,,,,,
18-Nov-2013,40.27,-0.32,-0.80%,40.51,40.11,40.67,"8,322,628",,0.00,,,,,,
15-Nov-2013,40.60,+0.02,+0.06%,40.63,40.39,40.73,"6,445,400",,0.00,,,,,,
14-Nov-2013,40.57,-0.16,-0.39%,40.77,40.39,40.77,"7,647,688",,0.00,,,,,,
13-Nov-2013,40.73,+0.42,+1.05%,39.62,39.60,40.75,"12,519,058",,0.00,,,,,,
12-Nov-2013,40.31,-0.19,-0.46%,40.38,40.06,40.52,"6,613,072",,0.00,,,,,,
11-Nov-2013,40.50,-0.11,-0.26%,40.60,40.49,40.71,"5,146,208",,0.00,,,,,,
08-Nov-2013,40.60,+1.07,+2.69%,39.76,39.70,40.63,"11,487,736",,0.00,,,,,,
07-Nov-2013,39.54,-1.03,-2.54%,40.65,39.50,40.68,"13,283,288",,0.00,,,,,,
06-Nov-2013,40.57,-0.43,-1.05%,41.20,40.49,41.25,"8,562,294",,0.00,,,,,,
05-Nov-2013,41.00,+0.81,+2.02%,40.18,40.08,41.17,"10,092,844",,0.00,,,,,,
04-Nov-2013,40.19,0.00,0.00%,40.38,40.11,40.39,"8,285,184",,0.00,,,,,,
01-Nov-2013,40.19,-0.34,-0.84%,40.77,39.84,40.77,"12,005,206",,0.00,,,,,,
31-Oct-2013,40.53,+0.11,+0.27%,39.35,39.29,40.81,"20,491,552",,0.00,,,,,,
30-Oct-2013,40.42,+0.60,+1.52%,40.32,39.88,40.43,"17,518,716",,0.00,,,,,,
29-Oct-2013,39.81,+0.46,+1.16%,39.61,39.53,39.81,"7,898,436",,0.00,,,,,,
28-Oct-2013,39.36,-0.63,-1.56%,40.10,39.26,40.22,"11,242,732",,0.00,,,,,,
25-Oct-2013,39.98,+0.45,+1.15%,39.74,39.64,40.00,"7,251,840",,0.00,,,,,,
24-Oct-2013,39.53,-0.50,-1.25%,39.68,39.26,39.72,"13,508,366",,0.00,,,,,,
23-Oct-2013,40.03,-0.43,-1.05%,40.23,39.95,40.43,"7,908,094",,0.00,,,,,,
22-Oct-2013,40.45,+0.72,+1.81%,39.95,39.80,40.54,"8,419,570",,0.00,,,,,,
21-Oct-2013,39.73,+0.07,+0.19%,39.56,39.34,39.96,"6,770,290",,0.00,,,,,,
18-Oct-2013,39.66,+0.29,+0.73%,39.64,39.49,39.84,"9,049,968",,0.00,,,,,,
17-Oct-2013,39.37,+0.35,+0.89%,38.84,38.73,39.43,"6,562,580",,0.00,,,,,,
16-Oct-2013,39.02,+0.67,+1.73%,38.60,38.45,39.11,"10,103,938",,0.00,,,,,,
15-Oct-2013,38.36,-0.70,-1.78%,38.92,38.30,38.95,"8,146,874",,0.00,,,,,,
14-Oct-2013,39.05,+0.14,+0.36%,38.77,38.63,39.16,"5,986,662",,0.00,,,,,,
11-Oct-2013,38.91,+0.35,+0.91%,38.61,38.44,38.92,"5,530,376",,0.00,,,,,,
10-Oct-2013,38.56,+0.93,+2.47%,38.15,38.07,38.66,"6,638,096",,0.00,,,,,,
09-Oct-2013,37.63,-0.13,-0.36%,37.70,37.23,37.90,"9,489,578",,0.00,,,,,,
08-Oct-2013,37.77,-0.67,-1.73%,38.56,37.72,39.02,"12,647,982",,0.00,,,,,,
07-Oct-2013,38.43,-0.27,-0.70%,38.30,38.21,38.70,"5,106,984",,0.00,,,,,,
04-Oct-2013,38.70,+0.27,+0.69%,38.40,38.26,38.73,"5,242,146",,0.00,,,,,,
03-Oct-2013,38.44,-0.16,-0.41%,38.48,38.16,38.73,"8,266,436",,0.00,,,,,,
02-Oct-2013,38.60,+0.02,+0.04%,38.30,38.11,38.62,"6,100,882",,0.00,,,,,,
01-Oct-2013,38.58,+0.09,+0.25%,38.49,38.28,38.67,"5,209,122",,0.00,,,,,,
30-Sep-2013,38.49,-0.18,-0.47%,38.25,38.03,38.54,"8,861,244",,0.00,,,,,,
27-Sep-2013,38.67,+0.07,+0.19%,38.46,38.20,38.74,"6,200,884",,0.00,,,,,,
26-Sep-2013,38.59,+0.42,+1.10%,38.32,38.16,38.64,"4,988,814",,0.00,,,,,,
25-Sep-2013,38.17,-0.10,-0.27%,38.42,38.04,38.51,"7,262,490",,0.00,,,,,,
24-Sep-2013,38.28,+0.59,+1.58%,37.77,37.74,38.66,"7,735,926",,0.00,,,,,,
23-Sep-2013,37.68,-0.38,-1.00%,38.06,37.54,38.19,"6,783,882",,0.00,,,,,,
20-Sep-2013,38.06,-0.11,-0.30%,38.13,38.04,38.50,"9,635,234",,0.00,,,,,,
19-Sep-2013,38.18,-0.49,-1.27%,38.76,38.15,38.92,"8,047,500",,0.00,,,,,,
18-Sep-2013,38.67,+0.64,+1.70%,37.94,37.78,38.81,"9,491,262",,0.00,,,,,,
17-Sep-2013,38.02,+0.40,+1.06%,37.63,37.59,38.12,"6,661,216",,0.00,,,,,,
16-Sep-2013,37.62,-0.16,-0.44%,38.29,37.43,38.30,"8,787,432",,0.00,,,,,,
13-Sep-2013,37.79,-0.05,-0.13%,37.80,37.33,37.85,"5,768,136",,0.00,,,,,,
12-Sep-2013,37.84,+0.14,+0.37%,37.75,37.56,37.96,"7,628,760",,0.00,,,,,,
11-Sep-2013,37.70,+0.59,+1.58%,37.17,37.17,37.75,"9,982,844",,0.00,,,,,,
10-Sep-2013,37.11,+0.89,+2.45%,36.49,36.46,37.16,"11,779,424",,0.00,,,,,,
09-Sep-2013,36.22,+0.44,+1.22%,35.84,35.84,36.25,"4,938,930",,0.00,,,,,,
06-Sep-2013,35.79,-0.24,-0.67%,36.19,35.47,36.33,"6,356,670",,0.00,,,,,,
05-Sep-2013,36.03,-0.05,-0.12%,36.13,36.01,36.38,"4,931,220",,0.00,,,,,,
04-Sep-2013,36.07,+0.27,+0.75%,35.71,35.55,36.14,"6,504,384",,0.00,,,,,,
03-Sep-2013,35.80,+0.54,+1.53%,35.85,35.60,36.07,"7,250,900",,0.00,,,,,,
30-Aug-2013,35.26,-0.33,-0.93%,35.69,35.17,35.70,"5,667,188",,0.00,,,,,,
29-Aug-2013,35.59,+0.11,+0.31%,35.37,35.25,35.92,"5,510,320",,0.00,,,,,,
28-Aug-2013,35.48,+0.40,+1.14%,35.05,34.93,35.66,"6,253,722",,0.00,,,,,,
27-Aug-2013,35.08,-0.86,-2.39%,35.45,35.06,35.69,"8,025,026",,0.00,,,,,,
26-Aug-2013,35.94,-0.05,-0.13%,36.04,35.80,36.11,"4,929,268",,0.00,,,,,,
23-Aug-2013,35.99,+0.03,+0.10%,36.03,35.79,36.10,"5,869,740",,0.00,,,,,,
22-Aug-2013,35.95,+0.59,+1.68%,35.54,35.51,36.13,"5,399,876",,0.00,,,,,,
21-Aug-2013,35.36,+0.03,+0.08%,35.21,35.14,35.70,"6,920,088",,0.00,,,,,,
20-Aug-2013,35.33,+0.18,+0.53%,35.18,35.06,35.51,"6,048,820",,0.00,,,,,,
19-Aug-2013,35.15,-0.21,-0.59%,35.29,35.09,35.65,"6,351,408",,0.00,,,,,,
16-Aug-2013,35.36,-0.02,-0.04%,35.49,35.28,35.70,"6,931,130",,0.00,,,,,,
15-Aug-2013,35.37,-0.56,-1.54%,35.66,35.16,35.68,"7,198,878",,0.00,,,,,,
14-Aug-2013,35.93,-0.40,-1.09%,36.29,35.90,36.29,"4,937,352",,0.00,,,,,,
13-Aug-2013,36.32,-0.15,-0.40%,36.55,35.97,36.55,"5,377,794",,0.00,,,,,,
12-Aug-2013,36.47,+0.07,+0.18%,36.14,36.13,36.57,"5,473,670",,0.00,,,,,,
09-Aug-2013,36.40,-0.07,-0.19%,36.30,36.26,36.62,"5,367,850",,0.00,,,,,,
08-Aug-2013,36.47,+0.38,+1.04%,36.39,36.20,36.70,"5,925,372",,0.00,,,,,,
07-Aug-2013,36.10,-0.31,-0.84%,36.18,36.08,36.58,"7,070,022",,0.00,,,,,,
06-Aug-2013,36.40,-0.59,-1.58%,36.83,36.39,36.93,"7,958,720",,0.00,,,,,,
05-Aug-2013,36.99,-0.13,-0.35%,37.11,36.86,37.14,"7,608,496",,0.00,,,,,,
02-Aug-2013,37.12,+0.38,+1.02%,36.75,36.58,37.14,"9,416,714",,0.00,,,,,,
01-Aug-2013,36.74,+1.10,+3.07%,36.14,36.04,36.87,"12,854,432",,0.00,,,,,,
31-Jul-2013,35.64,-0.32,-0.89%,36.07,35.61,36.25,"11,248,506",,0.00,,,,,,
30-Jul-2013,35.97,-0.26,-0.72%,36.45,35.86,36.49,"9,809,346",,0.00,,,,,,
29-Jul-2013,36.23,-0.45,-1.24%,36.38,36.05,36.54,"12,835,278",,0.00,,,,,,
26-Jul-2013,36.68,+2.60,+7.61%,36.30,35.93,36.76,"32,298,126",,0.00,,,,,,
25-Jul-2013,34.09,+0.78,+2.34%,33.47,33.37,34.15,"16,091,180",,0.00,,,,,,
24-Jul-2013,33.31,-0.52,-1.55%,34.06,33.15,34.22,"14,040,222",,0.00,,,,,,
23-Jul-2013,33.83,-0.68,-1.97%,34.62,33.73,34.66,"8,468,942",,0.00,,,,,,
22-Jul-2013,34.51,+0.11,+0.33%,34.54,34.28,34.61,"6,560,082",,0.00,,,,,,
19-Jul-2013,34.40,+0.16,+0.45%,34.29,34.20,34.56,"7,198,354",,0.00,,,,,,
18-Jul-2013,34.24,+0.14,+0.41%,34.23,34.02,34.51,"8,537,754",,0.00,,,,,,
17-Jul-2013,34.10,-0.66,-1.90%,34.87,33.95,34.91,"12,148,310",,0.00,,,,,,
16-Jul-2013,34.76,-0.07,-0.20%,34.82,34.54,34.86,"6,068,146",,0.00,,,,,,
15-Jul-2013,34.83,-0.03,-0.09%,34.85,34.77,34.95,"6,180,864",,0.00,,,,,,
12-Jul-2013,34.86,+0.19,+0.55%,34.62,34.39,34.86,"9,706,732",,0.00,,,,,,
11-Jul-2013,34.67,+0.62,+1.82%,34.34,34.18,34.76,"8,385,998",,0.00,,,,,,
10-Jul-2013,34.05,-0.02,-0.04%,33.94,33.73,34.06,"8,078,792",,0.00,,,,,,
09-Jul-2013,34.07,-0.08,-0.23%,34.45,34.00,34.50,"7,459,914",,0.00,,,,,,
08-Jul-2013,34.15,+0.29,+0.84%,33.97,33.94,34.41,"8,029,920",,0.00,,,,,,
05-Jul-2013,33.86,+0.21,+0.62%,33.94,33.45,34.00,"5,191,044",,0.00,,,,,,
03-Jul-2013,33.65,+0.25,+0.76%,33.22,33.20,33.84,"5,635,188",,0.00,,,,,,
02-Jul-2013,33.40,+0.28,+0.83%,33.12,33.04,33.60,"6,765,528",,0.00,,,,,,
01-Jul-2013,33.12,+0.36,+1.11%,33.05,32.91,33.25,"6,693,040",,0.00,,,,,,
28-Jun-2013,32.76,-0.09,-0.27%,32.76,32.70,33.13,"10,837,306",,0.00,,,,,,
